start_time,end_time,speech,start_frame,end_frame
167560,170680,この雨が上がってく時,4017,4092
167560,170640,この雨が上がってく時,4017,4091
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,170930,この雨が上がってく時,4017,4098
167560,170720,この雨が上がってく時,4017,4093
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,170560,この雨が上がってく時,4017,4089
167560,170430,この雨が上がってく時,4017,4086
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,170890,この雨が上がってく時,4017,4097
167560,170600,この雨が上がってく時,4017,4090
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,この雨が上がってく時,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,170640,當這場雨悄然停歇,4017,4091
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,170930,當這場雨悄然停歇,4017,4098
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,170810,當這場雨悄然停歇,4017,4095
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,167600,當這場雨悄然停歇,4017,4018
167560,170470,當這場雨悄然停歇,4017,4087
167560,167600,當這場雨悄然停歇,4017,4018
167600,168020,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4018,4028
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167670,この雨が上がってく時,4018,4020
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167670,この雨が上がってく時,4018,4020
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,168020,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4018,4028
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167670,この雨が上がってく時,4018,4020
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167670,この雨が上がってく時,4018,4020
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,167640,この雨が上がってく時,4018,4019
167600,168020,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4018,4028
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167670,當這場雨悄然停歇,4018,4020
167600,170890,當這場雨悄然停歇,4018,4097
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167670,當這場雨悄然停歇,4018,4020
167600,170390,當這場雨悄然停歇,4018,4085
167600,167640,當這場雨悄然停歇,4018,4019
167600,168020,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4018,4028
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167670,當這場雨悄然停歇,4018,4020
167600,170640,當這場雨悄然停歇,4018,4091
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167640,當這場雨悄然停歇,4018,4019
167600,167670,當這場雨悄然停歇,4018,4020
167600,170930,當這場雨悄然停歇,4018,4098
167600,167640,當這場雨悄然停歇,4018,4019
167640,168020,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4019,4028
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,168020,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4019,4028
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,この雨が上がってく時,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167640,167670,當這場雨悄然停歇,4019,4020
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,170390,この雨が上がってく時,4020,4085
167670,167720,この雨が上がってく時,4020,4021
167670,170810,この雨が上がってく時,4020,4095
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,170890,この雨が上がってく時,4020,4097
167670,167720,この雨が上がってく時,4020,4021
167670,170720,この雨が上がってく時,4020,4093
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,170810,この雨が上がってく時,4020,4095
167670,167720,この雨が上がってく時,4020,4021
167670,170390,この雨が上がってく時,4020,4085
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,170640,この雨が上がってく時,4020,4091
167670,167720,この雨が上がってく時,4020,4021
167670,170850,この雨が上がってく時,4020,4096
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,この雨が上がってく時,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167670,167720,當這場雨悄然停歇,4020,4021
167720,170810,この雨が上がってく時,4021,4095
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,170640,この雨が上がってく時,4021,4091
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,170890,この雨が上がってく時,4021,4097
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,170560,この雨が上がってく時,4021,4089
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167720,この雨が上がってく時,4021,4021
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,167770,この雨が上がってく時,4021,4022
167720,168140,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4021,4031
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167720,當這場雨悄然停歇,4021,4021
167720,170680,當這場雨悄然停歇,4021,4092
167720,167720,當這場雨悄然停歇,4021,4021
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167720,當這場雨悄然停歇,4021,4021
167720,170890,當這場雨悄然停歇,4021,4097
167720,167720,當這場雨悄然停歇,4021,4021
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,168140,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4021,4031
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167720,當這場雨悄然停歇,4021,4021
167720,170770,當這場雨悄然停歇,4021,4094
167720,167720,當這場雨悄然停歇,4021,4021
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167720,167720,當這場雨悄然停歇,4021,4021
167720,170930,當這場雨悄然停歇,4021,4098
167720,167720,當這場雨悄然停歇,4021,4021
167720,167770,當這場雨悄然停歇,4021,4022
167720,167770,當這場雨悄然停歇,4021,4022
167770,167850,この雨が上がってく時,4022,4024
167770,167810,この雨が上がってく時,4022,4023
167770,170560,この雨が上がってく時,4022,4089
167770,167810,この雨が上がってく時,4022,4023
167770,167810,この雨が上がってく時,4022,4023
167770,167850,この雨が上がってく時,4022,4024
167770,167810,この雨が上がってく時,4022,4023
167770,170560,この雨が上がってく時,4022,4089
167770,167810,この雨が上がってく時,4022,4023
167770,167810,この雨が上がってく時,4022,4023
167770,167850,この雨が上がってく時,4022,4024
167770,167810,この雨が上がってく時,4022,4023
167770,170930,この雨が上がってく時,4022,4098
167770,167810,この雨が上がってく時,4022,4023
167770,167810,この雨が上がってく時,4022,4023
167770,167850,この雨が上がってく時,4022,4024
167770,167810,この雨が上がってく時,4022,4023
167770,170560,この雨が上がってく時,4022,4089
167770,167810,この雨が上がってく時,4022,4023
167770,167810,この雨が上がってく時,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,170890,當這場雨悄然停歇,4022,4097
167770,167810,當這場雨悄然停歇,4022,4023
167770,170720,當這場雨悄然停歇,4022,4093
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,170470,當這場雨悄然停歇,4022,4087
167770,167810,當這場雨悄然停歇,4022,4023
167770,170470,當這場雨悄然停歇,4022,4087
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,170600,當這場雨悄然停歇,4022,4090
167770,167810,當這場雨悄然停歇,4022,4023
167770,170600,當這場雨悄然停歇,4022,4090
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167770,170350,當這場雨悄然停歇,4022,4084
167770,167810,當這場雨悄然停歇,4022,4023
167770,170600,當這場雨悄然停歇,4022,4090
167770,167810,當這場雨悄然停歇,4022,4023
167770,167810,當這場雨悄然停歇,4022,4023
167810,170470,この雨が上がってく時,4023,4087
167810,167850,この雨が上がってく時,4023,4024
167810,167850,この雨が上がってく時,4023,4024
167810,170890,この雨が上がってく時,4023,4097
167810,167850,この雨が上がってく時,4023,4024
167810,167850,この雨が上がってく時,4023,4024
167810,170560,この雨が上がってく時,4023,4089
167810,167850,この雨が上がってく時,4023,4024
167810,167850,この雨が上がってく時,4023,4024
167810,170390,この雨が上がってく時,4023,4085
167810,167850,この雨が上がってく時,4023,4024
167810,167850,この雨が上がってく時,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167810,167850,當這場雨悄然停歇,4023,4024
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,この雨が上がってく時,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167920,當這場雨悄然停歇,4024,4026
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167920,當這場雨悄然停歇,4024,4026
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167920,當這場雨悄然停歇,4024,4026
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167890,當這場雨悄然停歇,4024,4025
167850,167920,當這場雨悄然停歇,4024,4026
167850,167890,當這場雨悄然停歇,4024,4025
167890,167920,この雨が上がってく時,4025,4026
167890,167920,この雨が上がってく時,4025,4026
167890,170640,この雨が上がってく時,4025,4091
167890,167920,この雨が上がってく時,4025,4026
167890,167920,この雨が上がってく時,4025,4026
167890,170470,この雨が上がってく時,4025,4087
167890,167920,この雨が上がってく時,4025,4026
167890,167920,この雨が上がってく時,4025,4026
167890,170680,この雨が上がってく時,4025,4092
167890,167920,この雨が上がってく時,4025,4026
167890,167920,この雨が上がってく時,4025,4026
167890,170810,この雨が上がってく時,4025,4095
167890,167920,當這場雨悄然停歇,4025,4026
167890,167920,當這場雨悄然停歇,4025,4026
167890,170600,當這場雨悄然停歇,4025,4090
167890,167920,當這場雨悄然停歇,4025,4026
167890,167920,當這場雨悄然停歇,4025,4026
167890,170560,當這場雨悄然停歇,4025,4089
167890,167920,當這場雨悄然停歇,4025,4026
167890,167920,當這場雨悄然停歇,4025,4026
167890,170470,當這場雨悄然停歇,4025,4087
167890,167920,當這場雨悄然停歇,4025,4026
167890,167920,當這場雨悄然停歇,4025,4026
167890,170810,當這場雨悄然停歇,4025,4095
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,この雨が上がってく時,4026,4027
167920,167970,當這場雨悄然停歇,4026,4027
167920,167970,當這場雨悄然停歇,4026,4027
167920,170770,當這場雨悄然停歇,4026,4094
167920,167970,當這場雨悄然停歇,4026,4027
167920,167970,當這場雨悄然停歇,4026,4027
167920,170850,當這場雨悄然停歇,4026,4096
167920,167970,當這場雨悄然停歇,4026,4027
167920,167970,當這場雨悄然停歇,4026,4027
167920,170680,當這場雨悄然停歇,4026,4092
167920,167970,當這場雨悄然停歇,4026,4027
167920,167970,當這場雨悄然停歇,4026,4027
167920,170350,當這場雨悄然停歇,4026,4084
167970,167970,この雨が上がってく時,4027,4027
167970,170930,この雨が上がってく時,4027,4098
167970,170560,この雨が上がってく時,4027,4089
167970,167970,この雨が上がってく時,4027,4027
167970,170680,この雨が上がってく時,4027,4092
167970,170560,この雨が上がってく時,4027,4089
167970,167970,この雨が上がってく時,4027,4027
167970,170470,この雨が上がってく時,4027,4087
167970,170560,この雨が上がってく時,4027,4089
167970,167970,この雨が上がってく時,4027,4027
167970,170970,この雨が上がってく時,4027,4099
167970,170810,この雨が上がってく時,4027,4095
167970,168020,當這場雨悄然停歇,4027,4028
167970,170640,當這場雨悄然停歇,4027,4091
167970,168020,當這場雨悄然停歇,4027,4028
167970,170680,當這場雨悄然停歇,4027,4092
167970,168020,當這場雨悄然停歇,4027,4028
167970,170890,當這場雨悄然停歇,4027,4097
167970,168020,當這場雨悄然停歇,4027,4028
167970,170430,當這場雨悄然停歇,4027,4086
168020,168060,當這場雨悄然停歇,4028,4029
168020,168060,當這場雨悄然停歇,4028,4029
168020,168060,當這場雨悄然停歇,4028,4029
168020,168060,當這場雨悄然停歇,4028,4029
168060,168100,當這場雨悄然停歇,4029,4030
168060,168100,當這場雨悄然停歇,4029,4030
168060,168100,當這場雨悄然停歇,4029,4030
168060,168100,當這場雨悄然停歇,4029,4030
168100,170720,當這場雨悄然停歇,4030,4093
168100,170720,當這場雨悄然停歇,4030,4093
168100,170770,當這場雨悄然停歇,4030,4094
168100,170520,當這場雨悄然停歇,4030,4088
170770,173180,,4094,4152
170770,173180,,4094,4152
170810,171180,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4095,4104
170810,170850,なにもなかったように,4095,4096
170810,170850,なにもなかったように,4095,4096
170810,171180,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4095,4104
170810,170850,なにもなかったように,4095,4096
170810,170850,なにもなかったように,4095,4096
170850,170890,なにもなかったように,4096,4097
170850,170890,なにもなかったように,4096,4097
170850,170890,なにもなかったように,4096,4097
170850,170890,なにもなかったように,4096,4097
170890,171310,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4097,4107
170890,171270,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4097,4106
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,171310,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4097,4107
170890,171270,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4097,4106
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,170890,なにもなかったように,4097,4097
170890,170930,なにもなかったように,4097,4098
170890,171310,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4097,4107
170890,170930,就彷彿未曾來過,4097,4098
170890,170930,就彷彿未曾來過,4097,4098
170890,171310,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4097,4107
170890,170930,就彷彿未曾來過,4097,4098
170890,170930,就彷彿未曾來過,4097,4098
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,170970,なにもなかったように,4098,4099
170930,171350,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4098,4108
170930,170970,就彷彿未曾來過,4098,4099
170930,170970,就彷彿未曾來過,4098,4099
170930,170970,就彷彿未曾來過,4098,4099
170930,170970,就彷彿未曾來過,4098,4099
170930,171350,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4098,4108
170930,170970,就彷彿未曾來過,4098,4099
170930,170970,就彷彿未曾來過,4098,4099
170930,170970,就彷彿未曾來過,4098,4099
170930,170970,就彷彿未曾來過,4098,4099
170970,171390,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4099,4109
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171060,なにもなかったように,4099,4101
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171060,なにもなかったように,4099,4101
170970,171390,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4099,4109
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171060,なにもなかったように,4099,4101
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171020,なにもなかったように,4099,4100
170970,171060,なにもなかったように,4099,4101
170970,171390,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4099,4109
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171390,m 20 0 b 10 0 0 10 0 20 b 0 31 10 40 20 40 b 31 40 40 31 40 20 b 40 10 31 0 20 0,4099,4109
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
170970,171020,就彷彿未曾來過,4099,4100
171020,171060,なにもなかったように,4100,4101
171020,171060,なにもなかったように,4100,4101
171020,171100,なにもなかったように,4100,4102
